City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share,Tourism,Tourism_year
Salt Lake City,United States,Northern America,America,21,19,,,,,55.19,124.25,82.31,,4.08,1.77,14.88,17.59,9.11,8.25,1.7,3.35,3.19,1.75,3.26,13.57,0.89,2.29,3.4,1.91,3.07,3.1,2.28,1288.75,1612.06,2120.94,2635.15,4.52,2.48,5.39,7.04,9.38,72.71,15.95,1.72,4243.77,6.53,11.26,,,0.98,79.75,2.35,,,,28655.93,,149.98,64.47,61.46,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
San Antonio,United States,Northern America,America,21,19,2839.98,6748.96,,1229.11,54.08,142.61,91.35,49.02,4.6,1.4,12.92,11.26,9.44,7.51,2.23,2.57,3.03,1.58,2.66,11.37,1.01,2.54,3.6,1.69,3.68,3.34,1.64,1285.62,1595.9,1982.93,2563.43,5.53,2.48,5.16,6.1,11.26,70.37,16.89,2.11,3595.75,6.51,13.14,56.92,,0.76,,2.25,,,,,,196.71,72.45,49.07,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
San Diego,United States,Northern America,America,21,19,7608.8,10741.52,,1607.53,57.49,128.54,90.31,60.7,4.58,1.72,18.24,14.07,12.79,9.88,1.86,3.81,2.81,1.93,3.8,12.59,1.11,2.06,3.01,3.17,4.18,4.14,2.24,2253.92,2685.04,4128.3,4957.91,5.29,2.8,7.51,8.44,11.26,82.1,20.64,2.44,5247.31,6.58,16.89,84.09,,1.28,67.55,2.35,,,,24883.62,,328.52,71.55,66.21,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
San Francisco,United States,Northern America,America,21,19,10744.47,11811.06,,2668.8,59.36,130.27,102.57,47.68,6.4,3.06,19.45,16.89,16.32,12.43,2.23,5.17,2.91,2.84,4.58,20.54,1.52,3.4,5.46,4.07,6.45,7.13,2.29,2540.78,3002.57,4625.15,5483.88,5.32,2.72,7.51,7.51,11.26,112.59,23.46,2.23,7381.84,6.62,15.95,106.36,,1.26,90.54,2.58,,,,25648.45,,238.81,63.72,47.55,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
San Jose,United States,Northern America,America,21,19,9803.73,13147.04,,1595.03,51.07,124.41,84.17,45.58,5.55,2.16,19.0,14.07,14.96,10.32,1.83,5.19,2.81,3.06,4.62,14.28,1.3,3.78,3.79,4.02,5.06,6.14,2.41,2324.39,2628.44,3756.86,4608.78,5.7,2.94,8.44,11.26,11.49,93.83,19.23,2.54,6624.63,6.56,14.07,78.81,,1.23,98.52,2.58,,,4.46,25092.12,,278.25,85.82,47.27,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Seattle,United States,Northern America,America,21,19,6254.01,10023.49,,1932.35,64.25,145.68,96.6,59.56,5.02,2.02,20.17,14.07,15.06,11.26,2.56,4.37,3.49,2.32,4.24,14.42,1.17,3.16,4.72,3.15,5.7,5.3,2.01,1891.48,2314.59,3304.81,4344.49,5.78,3.14,7.51,7.51,11.26,93.83,18.77,2.39,6281.24,6.63,14.07,55.48,38.47,1.24,93.83,2.58,,,4.69,25152.32,33615.88,235.47,67.8,61.62,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Spokane,United States,Northern America,America,21,19,2146.11,2398.59,,,43.89,,84.44,,4.1,1.64,13.93,14.07,10.54,,,2.96,2.99,1.64,3.02,12.72,0.97,2.39,3.61,2.01,4.14,4.32,2.33,1071.17,1415.19,2025.06,2275.93,5.32,3.05,,,,77.41,22.99,2.17,3704.61,6.63,,,,1.09,56.3,,,,,,,116.01,64.93,50.8,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Tampa,United States,Northern America,America,21,19,,4132.96,,1388.61,49.55,149.26,98.41,43.68,7.02,1.6,17.48,14.54,11.04,8.37,2.63,4.52,3.81,2.46,3.77,15.61,1.08,3.9,5.09,4.28,4.48,4.44,3.15,1624.4,1905.46,2520.48,3432.77,4.73,2.34,6.1,7.51,10.32,86.79,18.77,1.94,4556.84,6.48,17.36,32.84,,0.87,,2.35,,,,26796.12,,237.89,71.18,65.51,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Tucson,United States,Northern America,America,21,19,2316.04,2392.66,,1008.62,63.33,99.3,99.35,48.79,4.69,1.27,17.48,15.01,15.24,9.85,,4.04,4.09,1.55,3.19,10.89,0.96,2.42,3.62,3.16,5.52,3.7,2.36,1132.18,1243.18,1885.88,2256.49,5.45,2.81,5.63,6.57,10.32,68.96,23.46,2.03,3322.03,6.52,11.26,,,0.93,,,,,,,,309.67,82.13,60.39,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Washington,United States,Northern America,America,21,19,,8502.43,,2182.91,69.69,160.19,106.86,47.81,4.94,1.99,16.73,15.01,11.59,11.36,2.16,3.95,4.35,2.62,3.74,13.54,1.05,3.31,4.8,3.41,4.48,5.73,2.4,1945.43,2355.68,3522.58,5014.12,5.1,2.33,7.51,8.44,11.26,93.83,23.46,2.13,6337.29,6.55,14.07,97.85,,0.9,75.06,2.35,,,,24653.25,,160.91,59.65,58.34,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Wichita,United States,Northern America,America,21,19,1383.69,1456.36,,,39.88,,84.44,,4.65,1.39,14.43,14.07,12.39,,1.8,3.24,2.89,1.51,3.75,,0.84,2.14,,2.13,,4.09,1.56,780.31,,1420.51,,4.53,2.48,4.69,,,46.91,16.89,,3723.89,6.57,,,,0.77,,,,,,22164.1,,227.27,66.37,48.32,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Albuquerque,United States,Northern America,America,21,19,2608.91,3327.67,,,56.61,118.01,97.11,70.93,4.49,1.5,17.8,11.26,9.74,,1.84,3.24,,2.08,2.81,14.38,1.02,2.52,5.04,,3.18,3.68,,1129.44,1484.48,2209.58,2444.73,4.38,2.74,5.86,6.1,9.38,98.52,15.95,1.56,3996.35,6.42,11.96,,,0.87,,0.0,,,,,,209.37,75.65,47.43,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Atlanta,United States,Northern America,America,21,19,3026.12,4428.75,,1319.41,53.48,123.22,91.6,54.67,5.75,1.63,16.65,13.14,14.53,7.79,3.33,3.71,4.54,2.17,3.23,14.14,1.0,3.44,5.69,4.01,5.41,5.06,2.33,1440.26,1821.02,2384.64,3354.83,5.06,2.51,6.1,7.98,11.26,93.83,22.05,2.07,5472.16,6.66,15.95,79.75,17.83,0.84,89.13,2.35,,,,23511.25,32838.75,205.51,64.71,51.44,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Austin,United States,Northern America,America,21,19,2630.3,6996.05,20228.67,1396.82,60.48,129.89,93.19,54.82,5.32,1.45,14.21,13.92,10.96,7.51,1.94,3.1,3.28,1.76,3.3,12.46,0.99,2.61,4.1,2.57,3.01,3.33,1.91,1463.67,2157.28,2533.28,4393.62,5.07,2.64,5.63,7.51,9.38,93.83,18.77,2.13,5294.26,6.71,14.07,53.95,,0.76,42.22,1.41,,1.68,3.28,24504.36,33438.47,205.43,62.96,58.99,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Brooklyn,United States,Northern America,America,21,19,,,,,59.78,,94.5,43.0,6.47,2.78,14.48,16.89,11.58,,2.37,4.13,,,4.01,11.23,1.23,3.05,,,6.89,5.37,2.15,2204.89,2964.87,3753.0,5922.7,5.32,2.63,7.51,7.51,,82.1,18.77,2.41,4813.22,6.45,16.89,,,0.94,123.85,2.72,,,,22466.93,,139.25,67.14,46.33,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Boise,United States,Northern America,America,21,19,4021.27,6079.8,,1193.66,54.3,103.36,92.62,,4.58,1.31,12.67,14.99,10.05,,1.63,,2.62,1.75,2.82,11.18,0.8,2.52,3.44,2.24,3.35,4.28,2.06,1475.4,1689.69,2666.98,2692.78,4.97,2.6,5.16,6.1,9.38,65.68,16.89,2.15,3989.52,6.8,11.26,,,0.96,,,,,,,,147.74,65.7,46.56,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Boston,United States,Northern America,America,21,19,5908.6,10980.97,,2267.44,56.72,147.87,87.02,43.47,5.32,1.96,19.14,14.07,13.27,12.82,1.78,4.61,4.93,2.58,4.09,18.36,1.18,3.52,5.86,3.57,5.37,6.11,2.34,2102.85,2919.04,3341.45,4863.8,5.32,2.64,7.51,9.38,11.26,93.83,22.52,2.36,5563.56,6.55,15.01,89.66,24.39,0.9,84.44,2.25,,1.63,2.53,22607.4,,189.36,63.98,52.39,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Charlotte,United States,Northern America,America,21,19,,4132.47,,,54.68,118.74,98.34,43.91,6.46,1.71,19.49,14.07,12.91,,2.25,3.7,3.77,1.69,3.61,12.9,0.98,3.18,5.88,3.26,4.87,4.47,1.78,1704.37,1892.14,2611.94,4197.73,4.52,2.28,5.63,6.57,10.32,75.06,16.89,1.87,4472.79,6.45,14.06,27.96,,0.81,,2.11,,,,22307.98,,169.78,68.59,41.95,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Chicago,United States,Northern America,America,21,19,,3214.92,,2036.0,56.79,118.78,90.33,50.43,5.67,1.83,19.19,13.14,13.56,15.48,2.24,3.67,4.02,2.09,3.88,15.55,1.03,2.6,4.69,2.54,5.62,4.51,2.31,1437.51,2203.99,2828.15,4222.12,4.83,2.77,7.51,7.98,10.48,84.44,20.64,2.17,5167.37,6.64,14.07,74.84,,1.05,75.06,2.35,,,3.05,25531.54,,150.14,55.9,51.83,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Cincinnati,United States,Northern America,America,21,19,,,16333.06,1469.4,41.36,101.45,90.18,,4.33,1.48,14.08,13.13,10.33,,1.92,2.53,2.29,1.66,2.57,10.36,0.75,2.79,3.18,2.34,3.36,4.5,1.42,903.69,1307.29,1350.42,2670.66,4.26,2.01,4.69,7.04,,56.3,12.2,1.5,3727.98,6.54,13.6,26.41,,0.84,,,,,,22972.19,,115.26,56.09,43.95,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Columbus,United States,Northern America,America,21,19,,,,,60.98,113.76,82.74,43.86,4.5,2.21,17.42,14.07,11.57,,1.96,2.45,3.15,1.84,2.83,12.32,0.85,3.5,4.42,3.61,3.2,4.41,2.23,1101.14,1445.92,1996.96,2795.26,4.64,2.37,4.69,6.57,10.32,65.68,18.77,2.13,3729.13,6.45,,,,0.84,,,,,,,,217.88,66.17,50.43,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Dallas,United States,Northern America,America,21,19,2147.16,4569.91,,988.29,57.62,124.41,94.96,44.57,4.7,1.39,14.92,14.07,11.64,9.36,2.04,2.33,4.32,1.9,3.26,10.22,0.88,2.7,4.13,3.41,4.21,4.13,2.17,1390.72,1722.16,2593.77,3718.0,4.83,2.43,4.69,6.57,9.38,75.06,18.77,1.86,5083.58,6.4,13.14,35.18,,0.76,,2.81,,,,24600.81,,227.6,65.55,62.11,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Denver,United States,Northern America,America,21,19,3683.6,4252.52,15169.63,1272.95,49.6,99.51,80.55,44.83,5.08,1.61,15.86,15.01,12.66,9.38,1.93,4.01,3.72,1.84,4.08,12.62,1.04,2.67,4.91,2.68,5.0,5.32,1.84,1630.42,1996.34,2827.32,3405.77,5.31,2.5,5.63,7.51,10.99,75.06,18.77,2.11,4842.67,6.55,14.07,62.86,,0.85,106.96,2.81,,,,25680.38,33804.32,180.05,68.33,59.16,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Detroit,United States,Northern America,America,21,19,917.37,1001.53,,1214.84,44.57,89.13,,,3.92,1.28,,9.38,12.7,,1.74,2.98,,,2.79,12.7,0.86,2.52,4.75,,5.34,4.31,,962.96,1326.95,1555.93,3127.5,4.46,1.98,5.16,6.57,,65.68,14.54,1.77,3906.81,6.46,,,,0.85,,,,,,22630.53,,230.92,55.36,50.67,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Fort Lauderdale,United States,Northern America,America,21,19,,,,,44.41,79.59,76.4,,5.55,1.51,16.12,11.26,11.37,,,,,2.15,3.55,11.71,1.05,2.88,4.42,3.54,4.85,5.05,1.92,1699.28,2198.01,2900.05,3395.29,4.46,2.55,5.86,6.57,,90.07,19.7,,4933.31,6.59,12.67,,,0.83,,,,,,23739.99,,140.66,60.36,51.49,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Fort Worth,United States,Northern America,America,21,19,,,,1778.77,54.46,,75.31,,5.29,1.39,20.26,12.67,14.52,,1.75,,,1.98,3.14,10.57,0.94,2.35,,2.1,4.27,2.63,,1037.7,1468.36,1777.98,2139.21,4.79,2.17,4.83,6.8,,56.3,15.01,1.58,4268.92,6.62,11.26,,,0.75,,,,,,,,215.69,67.4,61.22,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Nashville,United States,Northern America,America,21,19,3029.83,3376.03,,,51.85,121.5,90.41,46.09,5.33,1.93,15.76,14.54,13.73,7.51,1.74,2.65,4.2,2.33,3.69,13.48,1.06,3.03,4.73,2.79,4.89,4.97,2.1,1531.4,1956.92,2422.51,3534.99,4.9,2.37,6.22,7.98,9.85,75.06,17.12,2.31,4346.32,6.55,14.31,39.88,,0.81,,,,,4.69,24720.91,28147.5,167.9,72.35,65.68,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Honolulu,United States,Northern America,America,21,19,8331.87,9450.0,,,50.93,104.77,96.17,53.48,5.84,3.67,19.59,14.07,13.04,11.26,1.83,6.39,3.33,3.69,6.13,18.44,1.91,4.45,5.79,4.2,5.8,7.21,2.51,1601.28,2051.01,3127.5,3590.37,5.66,2.59,7.51,11.26,12.2,77.41,18.77,2.42,3690.45,6.66,14.07,55.61,,1.21,75.06,2.81,,,,23435.4,,289.67,65.13,50.31,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Houston,United States,Northern America,America,21,19,3989.27,5074.31,,1296.32,46.87,133.78,99.49,46.37,4.23,1.26,15.43,14.07,10.55,8.21,1.76,3.71,3.25,1.61,2.9,12.21,0.9,2.16,3.25,2.61,3.11,2.66,2.15,1154.82,1538.24,2060.66,3207.3,5.0,2.38,4.69,6.57,9.37,75.06,16.89,1.8,4617.01,6.68,14.07,38.68,21.89,0.78,,1.29,,,,24094.59,28147.5,198.55,66.05,55.43,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Indianapolis,United States,Northern America,America,21,19,1450.81,1854.78,,,53.48,102.27,70.18,,4.05,1.65,13.77,13.13,10.31,,,2.36,,1.32,2.97,9.7,0.81,3.01,5.68,3.0,4.93,3.53,1.91,1143.49,1558.67,1716.22,2353.44,4.48,2.02,5.16,7.51,,75.06,23.46,2.13,4573.32,6.61,,,,0.91,,,,,,,,234.78,77.62,64.74,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Jacksonville,United States,Northern America,America,21,19,,,,,55.59,97.58,83.69,61.46,4.47,1.42,16.54,11.26,11.28,,1.77,4.55,4.49,2.35,3.5,12.37,1.21,3.83,3.92,2.63,3.62,4.88,2.42,1292.91,1523.65,1928.89,2471.95,4.52,2.47,4.69,5.63,9.38,75.06,16.89,1.86,3859.35,6.44,14.07,,,0.85,,,,,,,,153.61,64.06,37.01,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Kansas City,United States,Northern America,America,21,19,2302.7,3880.71,,1655.23,49.52,147.19,97.77,45.04,4.13,1.56,12.36,13.6,10.38,,,2.66,,2.0,2.88,13.85,1.03,,,,4.42,6.36,,1032.08,1321.99,1717.52,2553.8,4.8,2.18,5.63,6.57,9.15,68.02,15.48,1.98,3892.63,6.54,,,,0.79,,,,,,26658.17,,221.55,56.94,44.57,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Las Vegas,United States,Northern America,America,21,19,2519.66,2872.49,,,45.46,95.2,74.97,42.09,4.7,1.35,14.5,14.07,9.51,9.28,1.76,3.05,3.03,1.56,3.55,11.78,0.94,2.06,2.84,2.15,5.59,3.31,1.95,1299.86,1440.26,2106.52,2496.98,5.18,2.31,4.69,7.27,11.26,70.37,18.77,2.02,3859.47,6.65,12.2,22.05,,1.03,60.99,2.35,,,,24672.98,,193.53,69.52,61.81,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Los Angeles,United States,Northern America,America,21,19,6569.04,7207.13,,1701.88,58.8,136.75,100.15,39.72,5.08,1.97,16.79,14.07,14.99,11.26,2.03,4.96,3.66,1.93,4.97,12.87,1.16,2.19,3.1,2.97,5.51,4.6,2.08,1952.34,2322.43,3520.68,4397.33,5.0,2.56,7.51,9.38,11.26,112.59,23.46,1.92,5987.73,6.68,15.95,60.99,,1.32,78.32,1.64,,,2.91,25406.23,28616.16,183.03,68.53,67.58,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Louisville,United States,Northern America,America,21,19,2848.01,3171.19,,,53.79,,87.57,,4.91,1.52,14.09,12.9,12.33,,1.96,2.68,2.72,1.68,2.55,12.4,0.53,2.94,,2.75,3.7,5.43,,1037.55,1301.7,1857.74,2220.53,4.85,2.08,4.69,6.57,,70.37,18.77,1.88,4225.55,6.57,12.28,,,0.83,,,,,,,,213.9,57.38,51.87,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Miami,United States,Northern America,America,21,19,3575.12,5897.09,26583.75,1076.38,43.63,90.7,75.32,40.46,5.44,1.76,13.04,12.19,10.08,8.44,1.87,3.56,2.22,2.36,3.51,12.36,1.08,2.94,3.43,2.22,3.68,4.19,1.94,1927.98,2664.69,3411.41,5033.18,4.55,2.59,6.57,7.51,11.26,103.21,23.46,2.07,4080.44,6.57,14.07,76.08,22.38,0.85,,2.11,,,,23414.21,32838.75,159.61,56.04,57.35,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Minneapolis,United States,Northern America,America,21,19,,,,,61.83,122.56,91.13,48.32,5.74,1.95,15.91,13.14,12.53,9.15,2.0,3.4,3.67,2.14,3.76,10.55,0.9,3.28,4.38,2.99,4.7,5.64,1.64,1139.64,1565.99,1842.1,2559.47,5.43,2.81,6.57,6.57,9.38,75.06,18.77,2.1,4352.05,6.56,13.14,,,0.87,,2.35,,,,24325.51,,160.04,61.48,46.44,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Knoxville,United States,Northern America,America,21,19,,,,,50.13,116.03,85.38,,4.48,1.22,15.12,14.07,8.85,,,,1.95,1.71,3.3,9.3,0.93,3.33,2.33,2.28,2.59,4.7,1.69,1163.43,1466.07,2097.74,,4.16,1.97,3.75,,,56.3,12.67,,3534.78,6.6,12.2,,,0.81,,0.94,,,,,,174.94,69.09,43.0,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
New Orleans,United States,Northern America,America,21,19,1998.16,2608.97,,,54.28,127.45,85.03,,5.06,1.78,15.63,14.78,13.26,,,2.75,,1.97,3.5,14.61,1.18,3.05,5.01,3.08,4.75,4.92,2.31,1035.48,1595.03,1993.78,3014.46,5.0,3.0,4.69,6.57,,93.83,21.11,2.35,3520.7,6.63,13.6,,,0.77,,1.41,,,3.28,25799.73,,167.79,66.78,43.04,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
New York,United States,Northern America,America,21,19,11025.57,16609.04,,2876.34,64.57,155.62,91.01,42.62,6.5,1.91,18.7,18.77,14.86,15.95,2.37,5.12,3.59,2.7,4.45,15.83,1.46,3.54,5.59,3.99,6.72,5.82,2.28,2694.42,3931.09,4126.13,7740.75,5.25,2.84,7.51,9.38,11.26,121.97,28.15,2.15,5715.33,6.65,18.77,123.98,69.59,0.97,123.85,2.72,,,4.69,25382.72,26271.0,163.32,65.87,59.07,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Quebec City,Canada,Northern America,America,21,19,3125.27,8513.14,,,76.79,122.25,91.82,43.66,3.44,1.5,15.89,10.22,9.52,9.53,2.61,2.69,3.37,2.13,2.65,14.35,1.69,2.34,,1.92,4.96,4.89,1.67,866.64,902.18,1111.82,1340.36,3.76,2.04,6.13,6.13,10.22,66.4,17.03,1.68,2338.84,7.27,10.22,34.96,,1.15,64.36,2.55,,,,18839.19,,127.31,51.98,35.07,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Calgary,Canada,Northern America,America,21,19,2928.05,3166.18,20278.3,861.04,55.21,112.0,83.32,48.6,3.97,1.27,13.47,12.94,11.66,13.28,2.5,3.38,3.24,2.45,2.22,12.63,1.74,2.09,3.62,2.43,3.4,3.9,1.64,1087.41,1321.15,1673.15,2014.55,3.57,1.96,5.11,5.45,9.79,68.11,17.03,1.69,3288.15,6.51,12.26,54.68,32.12,0.97,78.32,2.5,35.76,2.14,3.06,19714.91,23140.75,210.49,61.95,40.94,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Edmonton,Canada,Northern America,America,21,19,1883.34,2807.27,,578.89,49.25,73.62,73.73,32.22,3.92,1.24,12.97,11.74,10.22,11.9,3.12,3.22,3.23,2.57,2.19,11.6,1.51,1.98,3.49,2.09,2.79,3.48,1.7,791.02,921.3,1217.45,1507.04,3.29,1.58,4.77,5.45,8.17,54.48,13.62,1.43,2923.63,6.22,11.24,44.38,,0.96,68.11,2.38,20.43,,2.79,19280.32,23140.75,198.55,56.66,43.1,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Kelowna,Canada,Northern America,America,21,19,3745.31,,,,51.95,,76.43,,,1.3,17.04,12.6,12.37,,,3.34,2.68,2.72,2.68,11.53,1.92,,,,2.67,,,1055.4,1270.32,1817.17,2036.34,3.48,2.16,6.81,5.45,8.85,68.11,13.62,1.7,2237.18,7.0,10.22,36.66,,1.19,,1.7,,,,18648.94,,115.05,66.14,47.25,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Halifax,Canada,Northern America,America,21,19,,,,784.83,55.57,85.59,95.87,31.74,4.38,1.51,11.29,13.62,11.96,13.62,3.52,3.47,3.43,2.35,2.51,10.76,1.94,2.17,3.52,2.22,4.26,4.41,1.63,1114.37,1342.9,1797.63,2159.9,3.49,1.99,5.28,5.45,8.85,68.11,15.66,1.63,2442.3,6.66,9.53,44.22,,1.18,56.19,1.87,,,3.3,19148.0,23140.75,169.16,72.5,56.75,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
London,Canada,Northern America,America,21,19,,,,,61.39,95.35,91.09,,3.95,1.18,7.81,12.26,10.87,,2.0,3.04,2.41,2.13,2.2,13.48,1.58,1.68,3.11,1.54,2.12,3.4,1.73,1316.36,1584.86,1771.86,2388.55,3.11,1.93,4.77,4.77,9.53,64.7,17.03,1.67,2623.42,7.0,10.22,45.47,,1.04,,2.04,,,,18893.72,23140.75,144.34,53.97,34.9,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Mississauga,Canada,Northern America,America,21,19,,,,612.95,52.21,101.18,77.47,44.75,3.08,0.99,14.49,12.26,8.85,,2.2,3.26,2.47,1.94,2.36,12.43,1.68,2.34,2.49,,2.66,2.98,1.92,1579.19,1776.92,2330.71,2542.59,3.06,1.42,,,8.85,71.51,13.62,1.23,3146.8,7.22,12.94,48.45,,1.04,,2.72,,,,19262.69,,172.86,51.87,44.27,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
